400,169,163,0.11623255908489227,0
400,212,146,0.09469582885503769,0
400,169,140,0.06110040098428726,0
400,216,133,0.07299207895994186,0
400,204,176,0.05831890553236008,0
401,334,217,0.07572720944881439,1
401,303,138,0.4497586488723755,1
401,285,157,0.1031155064702034,1
401,212,124,0.11611346155405045,0
401,303,138,0.12565717101097107,0
401,256,154,0.056669682264328,0
402,205,77,0.05119829997420311,1
402,302,140,0.6371186971664429,1
402,205,77,0.22200320661067963,0
402,204,131,0.08516955375671387,0
402,225,164,0.057783059775829315,0
402,212,197,0.07063847035169601,0
402,197,217,0.5637277364730835,0
402,213,192,0.09346488118171692,0
402,284,148,0.18565984070301056,0
403,308,137,0.7495341897010803,1
403,208,118,0.1870792955160141,0
403,164,116,0.09946449846029282,0
403,196,77,0.0958663821220398,0
403,204,132,0.07343024760484695,0
403,201,82,0.05377248674631119,0
403,165,106,0.10124798119068146,0
403,185,120,0.06279958039522171,0
403,206,209,0.11474541574716568,0
403,295,144,0.24894824624061584,0
404,312,139,0.7119561433792114,1
404,210,107,0.18331478536128998,0
404,61,227,0.13933929800987244,0
404,205,121,0.07758286595344543,0
404,65,215,0.05009393021464348,0
404,152,104,0.5088427662849426,0
404,301,144,0.13843585550785065,0
405,309,172,0.05147416144609451,1
405,308,151,0.5644229650497437,1
405,292,146,0.050855670124292374,1
405,209,109,0.20344147086143494,0
405,203,122,0.14513751864433289,0
405,154,260,0.10411203652620316,0
405,164,116,0.06442896276712418,0
405,309,148,0.1348223239183426,0
406,311,143,0.5731767416000366,1
406,155,262,0.2959635853767395,0
406,60,226,0.17564983665943146,0
406,202,115,0.15229910612106323,0
406,155,111,0.14166870713233948,0
406,209,108,0.1358245462179184,0
406,150,180,0.12686702609062195,0
406,162,106,0.0806957483291626,0
406,182,117,0.058583226054906845,0
406,311,143,0.12846563756465912,0
407,308,142,0.6508421897888184,1
407,204,109,0.1544717699289322,0
407,147,182,0.13320142030715942,0
407,155,263,0.11134019494056702,0
407,195,74,0.08929422497749329,0
407,196,120,0.08488792926073074,0
407,163,117,0.08015699684619904,0
407,211,101,0.05574987456202507,0
407,297,146,0.15295378863811493,0
408,308,152,0.14388488233089447,1
408,145,173,0.3115639090538025,0
408,157,267,0.23483958840370178,0
408,202,109,0.1438973993062973,0
408,196,120,0.09055832773447037,0
408,306,147,0.1265546828508377,0
409,308,143,0.6241236329078674,1
409,145,176,0.33318543434143066,0
409,159,269,0.254151850938797,0
409,195,115,0.15048900246620178,0
409,208,107,0.06447683274745941,0
409,298,148,0.19662456214427948,0
410,309,145,0.33421558141708374,1
410,142,175,0.4919118285179138,0
410,196,118,0.1959143877029419,0
410,157,273,0.08897101134061813,0
410,201,110,0.07320461422204971,0
410,198,130,0.11799059063196182,0
410,309,145,0.1840415596961975,0
411,307,145,0.5043683052062988,1
411,141,177,0.7763345837593079,0
411,158,274,0.13255442678928375,0
411,300,150,0.21159693598747253,0
412,306,155,0.2386457771062851,1
412,140,178,0.7017196416854858,0
412,188,115,0.07718624919652939,0
412,195,121,0.05674135312438011,0
412,243,110,0.05422276630997658,0
412,308,152,0.18287357687950134,0
413,310,171,0.12781360745429993,1
413,159,262,0.2821587026119232,0
413,135,178,0.5142869353294373,0
413,240,246,0.14639656245708466,0
413,308,167,0.0911191925406456,0
414,155,267,0.5486336946487427,0
414,134,179,0.6645240187644958,0
415,316,174,0.170045405626297,1
415,132,177,0.49472281336784363,0
415,196,113,0.06484773755073547,0
415,316,174,0.0819045677781105,0
416,323,171,0.05265919491648674,1
416,130,184,0.389112263917923,0
416,188,116,0.13621903955936432,0
416,193,128,0.07007398456335068,0
416,131,170,0.06987205147743225,0
416,182,109,0.05774771049618721,0
416,194,109,0.051026519387960434,0
417,123,196,0.5444091558456421,0
417,188,127,0.22799308598041534,0
417,148,274,0.11071551591157913,0
417,198,138,0.07374108582735062,0
418,125,193,0.347271591424942,0
418,140,274,0.10216424614191055,0
418,192,127,0.0845717191696167,0
418,180,118,0.06734955310821533,0
418,138,52,0.05233900249004364,0
418,183,135,0.15238435566425323,0
418,194,147,0.05023942142724991,0
419,129,203,0.6075201630592346,0
419,193,128,0.407935231924057,0
419,186,144,0.06897176057100296,0
420,298,242,0.11141873896121979,0
420,202,275,0.07928656041622162,0
420,199,144,0.05769188702106476,0
420,186,137,0.24180689454078674,0
420,130,202,0.7119600176811218,0
421,314,184,0.05064039304852486,1
421,130,204,0.7233717441558838,0
421,186,139,0.12888123095035553,0
421,132,74,0.07042883336544037,0
421,187,126,0.056107379496097565,0
422,314,181,0.09209664911031723,1
422,132,67,0.25943657755851746,0
422,301,243,0.1863660216331482,0
422,189,140,0.18403466045856476,0
422,199,146,0.059957027435302734,0
422,314,181,0.051745254546403885,0
422,130,204,0.7446942329406738,0
423,133,65,0.12245463579893112,0
423,187,139,0.05835335701704025,0
423,129,204,0.7750243544578552,0
423,211,215,0.05705960839986801,0
424,325,191,0.055881500244140625,1
424,188,132,0.1381947249174118,0
424,188,119,0.06571933627128601,0
424,124,201,0.7671765685081482,0
424,201,220,0.10281094908714294,0
424,132,206,0.08563890308141708,0
425,128,191,0.24943698942661285,0
425,135,200,0.0649687722325325,0
425,119,184,0.05636307969689369,0
425,193,139,0.05038800463080406,0
425,168,133,0.05400294438004494,0
425,196,230,0.08450086414813995,0
426,330,208,0.051860738545656204,1
426,128,187,0.06506098061800003,0
426,122,199,0.5248443484306335,0
426,326,196,0.07241889834403992,0
426,129,210,0.12977837026119232,0
427,326,188,0.08791323006153107,1
427,125,194,0.3831295371055603,0
427,146,244,0.24345985054969788,0
427,151,238,0.10032492876052856,0
427,326,188,0.05674987658858299,0
427,122,209,0.055316731333732605,0
427,139,239,0.057127006351947784,0
428,202,80,0.6645596623420715,1
428,202,80,0.07346146553754807,0
428,146,256,0.6173051595687866,0
428,121,196,0.24281305074691772,0
428,123,184,0.07253196835517883,0
428,145,241,0.0635041669011116,0
429,203,75,0.7865346670150757,1
429,303,227,0.07030341774225235,1
429,309,218,0.0699700117111206,1
429,203,75,0.08721773326396942,0
429,157,233,0.12017962336540222,0
429,131,187,0.05075565353035927,0
429,151,247,0.5747973918914795,0
430,205,77,0.7747512459754944,1
430,300,222,0.10108552128076553,1
430,205,77,0.08651705831289291,0
431,211,93,0.6082739233970642,1
431,204,90,0.05356958508491516,1
431,213,98,0.06109773740172386,1
431,310,216,0.06462480127811432,1
431,211,93,0.07664010673761368,0
432,314,218,0.23784086108207703,1
433,113,208,0.15075266361236572,1
433,292,244,0.15497331321239471,1
433,115,209,0.12006469070911407,0
433,144,215,0.07198929041624069,0
434,282,251,0.3735107481479645,1
434,278,244,0.05426755174994469,1
434,148,220,0.06932641565799713,0
435,270,252,0.12087826430797577,1
436,124,219,0.06342563033103943,1
436,279,247,0.05148390680551529,1
436,130,207,0.08696787059307098,0
436,124,219,0.07065288722515106,0
437,318,227,0.35355430841445923,1
437,321,226,0.07709848135709763,0
438,319,226,0.22269558906555176,1
438,143,58,0.13398587703704834,1
438,190,200,0.10337498784065247,1
438,319,226,0.06828711926937103,0
438,143,58,0.05526198819279671,0
438,190,200,0.3028392195701599,0
439,163,252,0.07476235926151276,1
439,164,258,0.1480567306280136,0
440,322,233,0.20105168223381042,1
440,154,248,0.0754832997918129,1
440,322,233,0.060900963842868805,0
440,188,198,0.06546497344970703,0
440,154,248,0.05193724110722542,0
441,283,183,0.05604977905750275,1
441,152,213,0.11119586229324341,1
441,148,203,0.22492720186710358,0
441,149,214,0.09734325855970383,0
441,159,214,0.06474374234676361,0
441,150,226,0.060631152242422104,0
442,299,127,0.07691285014152527,1
442,297,167,0.3322937488555908,1
442,152,213,0.10176140815019608,1
442,307,203,0.051677633076906204,1
442,301,225,0.11767873167991638,1
442,320,178,0.05512068048119545,1
442,152,213,0.6165860891342163,0
442,299,177,0.1739349365234375,0
442,162,215,0.06877171248197556,0
443,216,175,0.06598617136478424,1
443,212,188,0.05936342105269432,1
443,168,199,0.0710885301232338,1
443,216,219,0.09445157647132874,1
443,299,220,0.10743948817253113,1
443,201,206,0.067268967628479,1
443,283,203,0.08130508661270142,1
443,300,202,0.08485526591539383,1
443,212,179,0.28521570563316345,0
443,218,168,0.06971105188131332,0
443,212,188,0.1373550146818161,0
443,168,199,0.3828209340572357,0
443,177,200,0.11302170157432556,0
443,202,217,0.0657084584236145,0
443,216,219,0.2620268762111664,0
443,299,220,0.051000144332647324,0
443,283,203,0.05895940959453583,0
443,300,202,0.1310095191001892,0
443,234,183,0.051961012184619904,0
444,214,217,0.0696837455034256,1
444,205,182,0.3333778381347656,0
444,206,195,0.1374884992837906,0
444,214,217,0.39852723479270935,0
444,213,209,0.05912114679813385,0
444,274,207,0.0735303983092308,0
444,217,175,0.05372960865497589,0
445,251,131,0.051099229604005814,1
445,172,177,0.05772991105914116,1
445,293,206,0.05821404978632927,1
445,173,176,0.6777210831642151,0
445,251,131,0.5999833345413208,0
445,252,112,0.054328419268131256,0
445,251,124,0.061824169009923935,0
445,173,179,0.05191465839743614,0
446,78,144,0.08226514607667923,1
446,174,184,0.07266619801521301,1
446,272,132,0.0693158283829689,1
446,77,143,0.6524010300636292,0
446,309,106,0.529542088508606,0
446,175,183,0.4611266255378723,0
446,186,178,0.07884544879198074,0
446,277,119,0.14965888857841492,0
447,85,183,0.16855795681476593,1
447,333,94,0.057968296110630035,1
447,113,69,0.07004020363092422,1
447,85,183,0.34659507870674133,0
447,333,94,0.2212059199810028,0
447,262,134,0.11196383088827133,0
447,209,61,0.09663375467061996,0
448,73,155,0.09704244136810303,1
448,181,64,0.2661178410053253,0
448,239,123,0.2375590205192566,0
448,73,155,0.09727083146572113,0
448,110,268,0.0671832263469696,0
448,182,74,0.05596449226140976,0
449,217,133,0.059038735926151276,1
449,328,190,0.10102558135986328,1
449,173,264,0.15748125314712524,1
449,148,252,0.07724028080701828,1
449,92,143,0.24567648768424988,0
449,214,133,0.13749000430107117,0
449,245,212,0.10681422054767609,0
450,211,78,0.1472664773464203,1
450,138,96,0.06390132755041122,1
450,177,258,0.4275250732898712,1
450,155,245,0.1238328292965889,1
450,156,208,0.05422713980078697,1
450,211,78,0.17769137024879456,0
450,138,100,0.16080205142498016,0
450,177,258,0.060809772461652756,0
451,81,109,0.20116886496543884,1
451,322,201,0.05027546361088753,1
451,169,249,0.6615976691246033,1
451,154,234,0.09665530174970627,1
451,158,209,0.051209330558776855,1
451,81,109,0.11366388946771622,0
451,169,249,0.06646813452243805,0
452,187,60,0.07228299230337143,1
452,169,167,0.07445722818374634,1
452,127,264,0.07117731124162674,1
452,189,254,0.05574166774749756,1
452,176,230,0.19502601027488708,1
452,238,244,0.07287611067295074,1
452,171,145,0.21612370014190674,0
452,169,167,0.07225717604160309,0
453,289,44,0.24770450592041016,1
453,281,40,0.6250784397125244,1
453,309,151,0.07314244657754898,1
453,179,180,0.05562847852706909,1
453,273,251,0.16534537076950073,1
453,116,207,0.20337660610675812,1
454,304,119,0.18573294579982758,1
454,204,102,0.1335465908050537,1
454,142,274,0.05524011328816414,1
454,300,121,0.07489960640668869,1
454,108,205,0.2576870620250702,1
454,177,228,0.07330301403999329,1
454,267,244,0.16956457495689392,1
455,181,146,0.7274742126464844,1
455,278,157,0.5799519419670105,1
455,170,54,0.4403129518032074,1
455,295,236,0.1320139765739441,1
455,152,234,0.06156042590737343,1
455,233,243,0.09524504095315933,1
455,181,146,0.07128943502902985,0
455,278,158,0.13255414366722107,0
456,122,260,0.586322546005249,1
456,258,204,0.3709675073623657,1
456,177,267,0.20156100392341614,1
456,173,212,0.05884990841150284,1
456,132,261,0.30167341232299805,1
456,172,114,0.0882369875907898,1
456,232,107,0.3812761604785919,1
456,111,169,0.11354364454746246,1
456,117,230,0.07910514622926712,1
456,258,204,0.20057392120361328,0
456,121,261,0.05051421374082565,0
457,339,149,0.08065257221460342,1
457,297,237,0.056545358151197433,1
457,192,255,0.06328006833791733,1
457,121,199,0.2796122431755066,1
457,156,233,0.13935765624046326,1
458,220,152,0.3595079779624939,1
458,247,123,0.31926417350769043,1
458,83,209,0.24544629454612732,1
458,243,135,0.07246019691228867,1
458,226,147,0.18460427224636078,1
458,85,218,0.06882068514823914,1
458,194,255,0.06687954068183899,1
458,209,113,0.057797741144895554,1
458,157,242,0.0800492987036705,1
458,247,122,0.23424945771694183,0
458,83,209,0.07925667613744736,0
459,219,41,0.41652753949165344,1
459,334,93,0.3788194954395294,1
459,148,271,0.08059830218553543,1
459,265,165,0.07952916622161865,1
459,225,39,0.10809046775102615,1
459,229,245,0.08776936680078506,1
459,269,140,0.4248429536819458,1
459,83,174,0.06530176848173141,1
460,213,66,0.35274404287338257,1
460,179,272,0.05057506263256073,1
460,88,238,0.05176222324371338,1
460,252,247,0.3957175016403198,1
460,165,266,0.15567654371261597,1
460,205,261,0.05109027028083801,1
460,88,191,0.07263526320457458,1
460,104,221,0.11881209164857864,1
460,213,66,0.09738677740097046,0
461,290,275,0.09738251566886902,1
461,201,84,0.09690909087657928,1
461,235,178,0.08208474516868591,1
461,275,136,0.37689411640167236,1
461,280,242,0.06251055747270584,1
461,259,137,0.09449116140604019,1
461,110,205,0.14817413687705994,1
461,198,85,0.09231266379356384,0
462,240,79,0.1644022911787033,1
462,251,126,0.15213806927204132,1
462,139,155,0.05363722890615463,1
462,107,176,0.1396724134683609,1
462,251,126,0.07620065659284592,0
462,239,77,0.14689475297927856,0
463,267,161,0.3267264664173126,1
463,150,40,0.08175366371870041,1
463,177,198,0.06630057096481323,1
463,73,178,0.053847651928663254,1
463,110,157,0.052918169647455215,1
463,273,138,0.07453861832618713,1
463,142,181,0.06163733825087547,1
463,111,223,0.10722161084413528,1
463,267,161,0.07580910623073578,0
464,182,235,0.08698292821645737,1
464,84,199,0.07785627990961075,1
464,107,224,0.11338303238153458,1
464,182,235,0.10165020078420639,0
466,301,215,0.23570412397384644,1
466,301,215,0.07053697854280472,0
467,211,273,0.07112119346857071,1
467,213,266,0.0512818805873394,1
468,181,190,0.4862026572227478,1
468,227,169,0.3538982570171356,1
468,163,114,0.15540145337581635,1
468,293,47,0.13629798591136932,1
468,67,111,0.1153460219502449,1
468,235,262,0.0757618099451065,1
468,170,100,0.09619477391242981,1
468,221,169,0.07899748533964157,1
468,120,240,0.23790785670280457,1
468,227,169,0.10852892696857452,0
469,218,254,0.5703262090682983,1
469,170,189,0.4936431348323822,1
469,83,159,0.09576303511857986,1
469,300,204,0.18874621391296387,1
469,224,157,0.06658274680376053,1
469,267,222,0.06035962700843811,1
469,177,187,0.07069552689790726,1
469,247,87,0.10562287271022797,1
469,186,107,0.15232527256011963,1
469,170,189,0.1022031381726265,0
469,217,255,0.06999906152486801,0
469,83,159,0.34745386242866516,0
469,300,204,0.25059473514556885,0
470,292,174,0.7748340964317322,1
470,237,93,0.05535319820046425,1
470,275,147,0.08776936680078506,1
470,185,176,0.07743141800165176,1
470,240,158,0.09711174666881561,1
471,124,140,0.6757163405418396,1
471,305,149,0.6450919508934021,1
471,318,238,0.14795643091201782,1
471,196,160,0.09975393116474152,1
471,205,82,0.06388093531131744,1
471,223,72,0.06870865076780319,1
471,230,83,0.09201766550540924,1
471,185,106,0.05197453871369362,1
471,282,148,0.059167079627513885,1
471,305,168,0.05377914756536484,1
471,144,239,0.083558090031147,1
471,124,140,0.14199738204479218,0
471,305,149,0.09403016418218613,0
472,319,205,0.2238781750202179,1
472,331,99,0.0664982944726944,1
472,189,78,0.06255383789539337,1
472,186,94,0.32139134407043457,1
472,178,109,0.06510412693023682,1
472,315,195,0.057747114449739456,1
472,144,112,0.634173572063446,1
472,278,208,0.06135734170675278,1
472,239,235,0.05131657421588898,1
472,189,92,0.394819438457489,0
473,322,115,0.39795830845832825,1
473,256,152,0.13509729504585266,1
473,178,54,0.61305832862854,1
473,313,244,0.3034079968929291,1
473,186,257,0.09399566054344177,1
473,149,120,0.07577990740537643,1
473,113,154,0.050967901945114136,1
473,322,115,0.17269524931907654,0
474,312,118,0.3972095549106598,1
474,243,185,0.19650426506996155,1
474,309,106,0.06375263631343842,1
474,165,64,0.1821904480457306,1
474,234,175,0.09108442813158035,1
474,315,250,0.3771222233772278,1
474,312,118,0.31191664934158325,0
475,299,119,0.39102527499198914,1
475,250,236,0.10929609090089798,1
475,290,113,0.06382947415113449,1
475,324,248,0.05104805901646614,1
475,265,165,0.0501522570848465,1
475,213,264,0.05067712068557739,1
475,318,260,0.36564478278160095,1
475,152,93,0.684330403804779,1
475,298,120,0.3265589475631714,0
475,298,126,0.06475485861301422,0
475,318,260,0.05634648725390434,0
476,292,150,0.11132805049419403,1
476,316,262,0.09042499959468842,1
476,295,156,0.07672248780727386,1
476,146,118,0.8548227548599243,1
476,292,150,0.10139913856983185,0
476,297,169,0.08975274860858917,0
476,311,194,0.07531821727752686,0
477,301,187,0.4260392189025879,1
477,313,238,0.1209438145160675,1
477,227,27,0.057079389691352844,1
477,205,112,0.5829769372940063,1
477,161,133,0.1077207624912262,1
477,301,187,0.21360601484775543,0
477,315,238,0.062357351183891296,0
477,208,110,0.08631529659032822,0
477,307,197,0.12982463836669922,0
478,271,115,0.10959340631961823,1
478,138,146,0.7135945558547974,1
478,271,115,0.1413227915763855,0
478,137,151,0.0810406282544136,0
479,115,187,0.5628901124000549,1
479,230,27,0.09053709357976913,1
479,85,119,0.10029887408018112,1
479,163,148,0.5018985271453857,1
479,114,187,0.13651204109191895,0
479,161,146,0.057751432061195374,0
